platform,title,summary,date,url,source
news,"The Bonus Army of World War I Fought for Their Pay. Now, Veterans Are Fighting For Their Jobs - The War Horse","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBna3VmaWJid0dOY3hRRGZ0ci05VDdsaFVwNFdidEUtNzFHUjVXTkZBNHI5dmJUX0tKMlF5VThLcWg4YTRyN19vSHN6bFZfY2xoVW5JWWl6aGZ2cnpsaXM4SEhTSkF4UEozN2NvekhB?oc=5"" target=""_blank"">The Bonus Army of World War I Fought for Their Pay. Now, Veterans Are Fighting For Their Jobs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The War Horse</font>","Thu, 05 Jun 2025 11:01:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBna3VmaWJid0dOY3hRRGZ0ci05VDdsaFVwNFdidEUtNzFHUjVXTkZBNHI5dmJUX0tKMlF5VThLcWg4YTRyN19vSHN6bFZfY2xoVW5JWWl6aGZ2cnpsaXM4SEhTSkF4UEozN2NvekhB?oc=5,The War Horse
news,Veterans protest against Trump cuts at DC rally: ‘Promises made to us have come under attack’ - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUm5hU19LVmZVOEhycG5WbTRrMlpUSjBPYVdCZFdTMDM2aTVnZEVSazdhQkZoMGd2Y2Z1bWxBRTlQYmg0ZDZ4Y25rYS1NeDRGVlJMWjFiSS14eTdRYW1XNXFwSXhVVms3OVdNZDR1bDVUYXZtYzgyRDJKQVNzWDRMbnhWZFFkY3Fj?oc=5"" target=""_blank"">Veterans protest against Trump cuts at DC rally: ‘Promises made to us have come under attack’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Fri, 06 Jun 2025 22:29:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUm5hU19LVmZVOEhycG5WbTRrMlpUSjBPYVdCZFdTMDM2aTVnZEVSazdhQkZoMGd2Y2Z1bWxBRTlQYmg0ZDZ4Y25rYS1NeDRGVlJMWjFiSS14eTdRYW1XNXFwSXhVVms3OVdNZDR1bDVUYXZtYzgyRDJKQVNzWDRMbnhWZFFkY3Fj?oc=5,The Guardian
news,"11 arrests made at downtown LA protest, police say - ABC7 Los Angeles","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQbWdhTjJ5WE53aU8yeklmSXlIVm5PemNHUzY0RlNZWi1rb1RDZk5oUVlrR2xPam1FLU85em9penZDOGRCaGdURm96X1ZNS3ZtWUZYVU5YMmZCQmEycTVZT3JqWjhLalBjdDl5NzRva05ianhwMWUxRUx6ZEVLZDlVQ09QR3dpQ1NtM2VkUmtXcEJ5UlFSdDF6WWUyNm14V1ZGV0hqZzZqT2VrVEVVeHZ2VExxR1dPNThWVXNoTTdfb3ZkdGI4?oc=5"" target=""_blank"">11 arrests made at downtown LA protest, police say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Los Angeles</font>","Sun, 08 Jun 2025 16:23:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbWdhTjJ5WE53aU8yeklmSXlIVm5PemNHUzY0RlNZWi1rb1RDZk5oUVlrR2xPam1FLU85em9penZDOGRCaGdURm96X1ZNS3ZtWUZYVU5YMmZCQmEycTVZT3JqWjhLalBjdDl5NzRva05ianhwMWUxRUx6ZEVLZDlVQ09QR3dpQ1NtM2VkUmtXcEJ5UlFSdDF6WWUyNm14V1ZGV0hqZzZqT2VrVEVVeHZ2VExxR1dPNThWVXNoTTdfb3ZkdGI4?oc=5,ABC7 Los Angeles
news,Acting ICE Director Addresses Los Angeles Protest Amid Nationwide Pushback - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHRkd0pfV0ZKZE5oZEk5TERkakxMNjJqSHRCcXAxR0IxTWZHa0s3TmQzb2lwdWFfQzFLcGI0TElyZmg0Zm1XdWN6SVZZbjF4WXZpcDVmbm9PeDZUVHBQVzA1NXNmVi1RdHd2Rl9OWVRSX3NJN3FZQkRWbXk1ZWNlYzl6b204Y3MxRGFVTUdCeU52aHYwVVNJbmtEajdOZTJhcHJPaA?oc=5"" target=""_blank"">Acting ICE Director Addresses Los Angeles Protest Amid Nationwide Pushback</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","Sat, 07 Jun 2025 21:02:34 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHRkd0pfV0ZKZE5oZEk5TERkakxMNjJqSHRCcXAxR0IxTWZHa0s3TmQzb2lwdWFfQzFLcGI0TElyZmg0Zm1XdWN6SVZZbjF4WXZpcDVmbm9PeDZUVHBQVzA1NXNmVi1RdHd2Rl9OWVRSX3NJN3FZQkRWbXk1ZWNlYzl6b204Y3MxRGFVTUdCeU52aHYwVVNJbmtEajdOZTJhcHJPaA?oc=5,Newsweek
news,Tens of thousands march in Romania demanding LGBTQ equality - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNekxQZkQyY2N5WjVhWkQ3eW4xSldSbGE2UnJsNkktSHBaOUE2YUxfdDJOMEJjeFJOcHB6ckxmT2xoVmdSTWRaTEw5ak9VMzBwZF80c2E3czFaVmNuNnFCQkR1RFNDRnV1UFdLOW04bndvUnBCVjNma016TFFNYTM4YnJMZTloQkp3MXdWWjhieWw0UnlibmF2bEFEcw?oc=5"" target=""_blank"">Tens of thousands march in Romania demanding LGBTQ equality</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","Sat, 07 Jun 2025 19:32:21 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNekxQZkQyY2N5WjVhWkQ3eW4xSldSbGE2UnJsNkktSHBaOUE2YUxfdDJOMEJjeFJOcHB6ckxmT2xoVmdSTWRaTEw5ak9VMzBwZF80c2E3czFaVmNuNnFCQkR1RFNDRnV1UFdLOW04bndvUnBCVjNma016TFFNYTM4YnJMZTloQkp3MXdWWjhieWw0UnlibmF2bEFEcw?oc=5,Reuters
news,Why did Trump deploy the National Guard to LA protests? How many have been arrested? What to know - USA Today,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNSkh2NkViMFN4ZWpBSE9LVzZVVWdOajFWZmk5WkJWSmlET2hib3YzbE56a1RtLXRjNGhwa3NHVE8tanQtRXd2OWZaQ01GRjRQMnlBQVpDTGRPSzZERElQSGtCeDBFYmx6TXRrdDNYNFRadVA2bnZ4d2w1WjNTYjZmaWJQZVpBS3l1Z1IyTU1aQ1hCY256YzBhV3JZUDZPMk54Zy1Wc2MzV1JzdVZwcTAxYjViMA?oc=5"" target=""_blank"">Why did Trump deploy the National Guard to LA protests? How many have been arrested? What to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>","Sun, 08 Jun 2025 14:52:16 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSkh2NkViMFN4ZWpBSE9LVzZVVWdOajFWZmk5WkJWSmlET2hib3YzbE56a1RtLXRjNGhwa3NHVE8tanQtRXd2OWZaQ01GRjRQMnlBQVpDTGRPSzZERElQSGtCeDBFYmx6TXRrdDNYNFRadVA2bnZ4d2w1WjNTYjZmaWJQZVpBS3l1Z1IyTU1aQ1hCY256YzBhV3JZUDZPMk54Zy1Wc2MzV1JzdVZwcTAxYjViMA?oc=5,USA Today
news,LAPD declares unlawful assembly on ICE raid protest in downtown LA - NBC4 Los Angeles,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0hrX2pqSnNBV3RfMVVqMW92V2dUMHRING9OVTN1RHFLWGpBY2xmNWtvdUNqSTBvWUZZbWJyZkU3bmUtVEdibFl4T1V5NzVQRTdtTWNWY0gwb3hMaFFEeWQxNk1iU1Z6NzY3U09OX21jVjJ3UWEycWpUTVBNajhIOFdRNDhaN3N5YVFySW5XS1hqOTJLd0xieFNKbDZHU2phc2RfTGZ3cDZXcFIwSjh2cFNXRENzU3PSAb8BQVVfeXFMUHY1TVI2OF9nRHRWU3J3LTRXemVIU09xLW43RGRLM1M2eEJrZVh5QzhjQzJfSXBlY2lYSE9tYnF5bEJYT2tRY1FzTWVkXy1UQTh2RHFDVHpKMzBNeXRLTi1ENWs0czZFTG5qWlA1NzFaLXhoNXZvYjdlcFJUbmtUOVFoOHdoZk84dTZqREtFaUFIaEtrRjNiV3FQV1F1WjlVZkRyS2pjVjRGSms2bEh2c25lc2VwX3JZTVFDai1keW8?oc=5"" target=""_blank"">LAPD declares unlawful assembly on ICE raid protest in downtown LA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC4 Los Angeles</font>","Fri, 06 Jun 2025 23:31:48 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0hrX2pqSnNBV3RfMVVqMW92V2dUMHRING9OVTN1RHFLWGpBY2xmNWtvdUNqSTBvWUZZbWJyZkU3bmUtVEdibFl4T1V5NzVQRTdtTWNWY0gwb3hMaFFEeWQxNk1iU1Z6NzY3U09OX21jVjJ3UWEycWpUTVBNajhIOFdRNDhaN3N5YVFySW5XS1hqOTJLd0xieFNKbDZHU2phc2RfTGZ3cDZXcFIwSjh2cFNXRENzU3PSAb8BQVVfeXFMUHY1TVI2OF9nRHRWU3J3LTRXemVIU09xLW43RGRLM1M2eEJrZVh5QzhjQzJfSXBlY2lYSE9tYnF5bEJYT2tRY1FzTWVkXy1UQTh2RHFDVHpKMzBNeXRLTi1ENWs0czZFTG5qWlA1NzFaLXhoNXZvYjdlcFJUbmtUOVFoOHdoZk84dTZqREtFaUFIaEtrRjNiV3FQV1F1WjlVZkRyS2pjVjRGSms2bEh2c25lc2VwX3JZTVFDai1keW8?oc=5,NBC4 Los Angeles
news,"Protesters confront immigration agents, deputies during raid in Los Angeles County - KTLA","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPNndHYmZDc21LUHRhMGNCc1FIZ2RaRUJxUzhaLXZ1RC1RcHNSRk9vdmZqbzQ5eElHRHY1eGJseC1Ldmx1bUZXSV9DY2RZU0FGd3Q5eEtLZHBBSUtvUlRERG1HdzBkczhrV1ZtcGZLczgtTnJRTm5CeDRWTDc3TXZ1TnhBdURCV2l0cFRocVcyVXc2SS02eUpoMzlwVHNxY2NhU2fSAacBQVVfeXFMT24tMVdyeGpucHJwY1pkWlpvdjhaRzNJajl0VTdQcmVCRzNKZjlTaGNWZ08wVlEzLW5fYnRXVUp1TUwxQ0V5Z2M4SlJSZ0V0a283aGhRMFhkelFqQzhXODFFbl8xMXRaYmVSYXRjUHlGUFg3dS1KYkYySTd3aTBES1djMExPc0pQSTN5Q1hxQTJSbDBsSUI0QkN1a1VnSVNMU0VocVpZNUU?oc=5"" target=""_blank"">Protesters confront immigration agents, deputies during raid in Los Angeles County</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>","Sat, 07 Jun 2025 19:12:24 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNndHYmZDc21LUHRhMGNCc1FIZ2RaRUJxUzhaLXZ1RC1RcHNSRk9vdmZqbzQ5eElHRHY1eGJseC1Ldmx1bUZXSV9DY2RZU0FGd3Q5eEtLZHBBSUtvUlRERG1HdzBkczhrV1ZtcGZLczgtTnJRTm5CeDRWTDc3TXZ1TnhBdURCV2l0cFRocVcyVXc2SS02eUpoMzlwVHNxY2NhU2fSAacBQVVfeXFMT24tMVdyeGpucHJwY1pkWlpvdjhaRzNJajl0VTdQcmVCRzNKZjlTaGNWZ08wVlEzLW5fYnRXVUp1TUwxQ0V5Z2M4SlJSZ0V0a283aGhRMFhkelFqQzhXODFFbl8xMXRaYmVSYXRjUHlGUFg3dS1KYkYySTd3aTBES1djMExPc0pQSTN5Q1hxQTJSbDBsSUI0QkN1a1VnSVNMU0VocVpZNUU?oc=5,KTLA
news,Marines on high alert after Trump sends National Guard to Los Angeles - The Sydney Morning Herald,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcXBLOWNnV3l5eXB6T2xibFV5VGxmODl2R0U3blhrNHJNOEsxQmxLaVNQdzlXYXFyQWkxd054SXdEZ2xzMmFXS3hRLXUyTDVCSXJJXzBsaDY4V0lfS2VNcG9pZl9KME95ODh3cmFCczBxTmNuTHJMWmpfNWQ3MVhwbElxM3UzdXltd0FWWkgyY0RYdXVRX1BNRWk3MG1QdElxbHRyNldzSjJFUTBwVVZyZUx0Yy1VM2tQWXlmcmpuSnpqMm9lTUpZQ25zRDFPR0sxR3dIMVJITVNMRHF4TV9KMGNnOVVRU0pF?oc=5"" target=""_blank"">Marines on high alert after Trump sends National Guard to Los Angeles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sydney Morning Herald</font>","Sun, 08 Jun 2025 06:40:50 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcXBLOWNnV3l5eXB6T2xibFV5VGxmODl2R0U3blhrNHJNOEsxQmxLaVNQdzlXYXFyQWkxd054SXdEZ2xzMmFXS3hRLXUyTDVCSXJJXzBsaDY4V0lfS2VNcG9pZl9KME95ODh3cmFCczBxTmNuTHJMWmpfNWQ3MVhwbElxM3UzdXltd0FWWkgyY0RYdXVRX1BNRWk3MG1QdElxbHRyNldzSjJFUTBwVVZyZUx0Yy1VM2tQWXlmcmpuSnpqMm9lTUpZQ25zRDFPR0sxR3dIMVJITVNMRHF4TV9KMGNnOVVRU0pF?oc=5,The Sydney Morning Herald
news,New Zealand Parliament suspends 3 lawmakers who performed Māori haka in protest - NPR,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQak1JSWhzUXV3bjRBd2lULUlmVmhtdFZzU0txc3VKT2hLQWo5VzNRUFB2RkhuVURodzRoVUloVWxnT2tWbHd6VVNObE9obnhNTGdnY0o4SFRLWFR2eHUyZ1JVd3NUcVhldUNVSndubUlXd092NlBSM01XVlRWWEJNb0I3UlU1eUVWek8yYkRJMzZFQnJNYTRuQnktUGhYYlpDMUl3ejRXb0s?oc=5"" target=""_blank"">New Zealand Parliament suspends 3 lawmakers who performed Māori haka in protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>","Thu, 05 Jun 2025 07:36:42 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQak1JSWhzUXV3bjRBd2lULUlmVmhtdFZzU0txc3VKT2hLQWo5VzNRUFB2RkhuVURodzRoVUloVWxnT2tWbHd6VVNObE9obnhNTGdnY0o4SFRLWFR2eHUyZ1JVd3NUcVhldUNVSndubUlXd092NlBSM01XVlRWWEJNb0I3UlU1eUVWek8yYkRJMzZFQnJNYTRuQnktUGhYYlpDMUl3ejRXb0s?oc=5,NPR
news,Scarva: Four arrests after protest disorder in County Down - BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5NzZnYUVqeGVZTkdHbG9zT0xPQjVLSy10ZkxiSklCb1k5NWoyYlZJWjJzdHpmcV9yY2c3WHd5bEdmOGl1aXNHU3dsZ0lVQTFmMVRyWFlUWW15Z9IBX0FVX3lxTE5DLVZRWmd5TzU1LUxqZHJla0pFRjc5bWd5RE5mSTdramY2Mm04dDhUVXNoQmZQRVBvRW5tZGphQlpJYjZnLWRJNm8xQm15YzNra0NEdi1vYlZHaG9vUGdR?oc=5"" target=""_blank"">Scarva: Four arrests after protest disorder in County Down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>","Sun, 08 Jun 2025 15:40:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5NzZnYUVqeGVZTkdHbG9zT0xPQjVLSy10ZkxiSklCb1k5NWoyYlZJWjJzdHpmcV9yY2c3WHd5bEdmOGl1aXNHU3dsZ0lVQTFmMVRyWFlUWW15Z9IBX0FVX3lxTE5DLVZRWmd5TzU1LUxqZHJla0pFRjc5bWd5RE5mSTdramY2Mm04dDhUVXNoQmZQRVBvRW5tZGphQlpJYjZnLWRJNm8xQm15YzNra0NEdi1vYlZHaG9vUGdR?oc=5,BBC
news,"FEMA, NOAA job cuts spark protest at Museum Park - CBS News","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3lzSHRqVWpHemppdzI3NkJXQzRLazVVT24xUWtTUmpHSXkwSUMwOHBXRlhtRnNKVDJhdjhfMmNlVEdoVGlFbVZhLXhLbkNLZEI5Vk9fZElySkl1WEYwVXpaRGFCejNONFN4bnBCUHdmWF9rY1M2TVplenBEYVVwVmllRmo4ZnZBSEpiVg?oc=5"" target=""_blank"">FEMA, NOAA job cuts spark protest at Museum Park</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>","Sun, 08 Jun 2025 14:26:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3lzSHRqVWpHemppdzI3NkJXQzRLazVVT24xUWtTUmpHSXkwSUMwOHBXRlhtRnNKVDJhdjhfMmNlVEdoVGlFbVZhLXhLbkNLZEI5Vk9fZElySkl1WEYwVXpaRGFCejNONFN4bnBCUHdmWF9rY1M2TVplenBEYVVwVmllRmo4ZnZBSEpiVg?oc=5,CBS News
news,Suspect in Colorado fire attack on Jewish protest faces 118 counts - France 24,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQeVp0OWVFZG5nRW1sbUZSTTZ4ZGZzMVZjanpJTlNJTHNXZ2lhNWV5RzVMX0Y1Q09sd1FwNkl0YTVFTlBqdUstN1hzOFNJSGg0Y0lwdlpKbXZkYnBvdncteHMtSElFeThVSzZLN3lob1BJWUxhX2VzOWhvS2NCdFlWUk51MG5ubzVWZUR1VldzNFNlZFNsR0FUVFFsR0k0MG5PM2lGZWRvdVV2bXJvSnNZN2hhWQ?oc=5"" target=""_blank"">Suspect in Colorado fire attack on Jewish protest faces 118 counts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">France 24</font>","Thu, 05 Jun 2025 23:45:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQeVp0OWVFZG5nRW1sbUZSTTZ4ZGZzMVZjanpJTlNJTHNXZ2lhNWV5RzVMX0Y1Q09sd1FwNkl0YTVFTlBqdUstN1hzOFNJSGg0Y0lwdlpKbXZkYnBvdncteHMtSElFeThVSzZLN3lob1BJWUxhX2VzOWhvS2NCdFlWUk51MG5ubzVWZUR1VldzNFNlZFNsR0FUVFFsR0k0MG5PM2lGZWRvdVV2bXJvSnNZN2hhWQ?oc=5,France 24
news,Seattle marks five years since CHOP protest - KING5.com,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUjNRZzJoZ1piUHBzNlJzVGhtMHBwdWlwS21NQ05heVBlWHM5Yk5mMl90TnlxdGhfbElqYVJ2WnNtSEZZWHJ0eEI3c2Y2X0ZZZDI4ZGtaa0FvaTBpZ1RpWXRQRFo0SHlWRi1uakZZWTUwdUcwR2dCMHY1Y05PckdtWmI0M0ZlQnB3SUhONE1JSEhOdG9tZFZhajhXM3FZWWc3dUFsZkRIdEJYNHhYbXZOektNUWx5c3V2cGFMaFpJbF9vYWRXbVJKY0ppQ2ZyYXJoUDNGYzhvYXFNR2ZjVkE?oc=5"" target=""_blank"">Seattle marks five years since CHOP protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KING5.com</font>","Sun, 08 Jun 2025 14:30:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUjNRZzJoZ1piUHBzNlJzVGhtMHBwdWlwS21NQ05heVBlWHM5Yk5mMl90TnlxdGhfbElqYVJ2WnNtSEZZWHJ0eEI3c2Y2X0ZZZDI4ZGtaa0FvaTBpZ1RpWXRQRFo0SHlWRi1uakZZWTUwdUcwR2dCMHY1Y05PckdtWmI0M0ZlQnB3SUhONE1JSEhOdG9tZFZhajhXM3FZWWc3dUFsZkRIdEJYNHhYbXZOektNUWx5c3V2cGFMaFpJbF9vYWRXbVJKY0ppQ2ZyYXJoUDNGYzhvYXFNR2ZjVkE?oc=5,KING5.com
news,Maori lawmakers suspended over protest haka performed in New Zealand Parliament - NBC News,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWkRENnEydXROVExvVmRLVHlLRElEY3RQYzlmMGloZTRINjI3TUZtUS1XUnUxbTR2YVpuSkkxbmlMVUh1MjU3blBKekNxcVdNekRwVU9KZzF6OVpnOHFFbkdPSWt0dVhSNXVaaGJxTzJ0RWUwWWhoNGNLUG5CV2dJZVRiOWpJQ2dYckJpRU9vQmxVWW4xaG81dGpKamtRN0xFeFBCVVFNbEI3SVXSAVZBVV95cUxOeWlubVRYWVptRU55T2tvWGFXc1gxWkdxVGpFUFFUTDItTzVnV3dkRFFqbHBtTFlSTWIyMmJ2QlN1cGFYdzhMWnlibENaMURCMmNzYTYtdw?oc=5"" target=""_blank"">Maori lawmakers suspended over protest haka performed in New Zealand Parliament</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Thu, 05 Jun 2025 06:34:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWkRENnEydXROVExvVmRLVHlLRElEY3RQYzlmMGloZTRINjI3TUZtUS1XUnUxbTR2YVpuSkkxbmlMVUh1MjU3blBKekNxcVdNekRwVU9KZzF6OVpnOHFFbkdPSWt0dVhSNXVaaGJxTzJ0RWUwWWhoNGNLUG5CV2dJZVRiOWpJQ2dYckJpRU9vQmxVWW4xaG81dGpKamtRN0xFeFBCVVFNbEI3SVXSAVZBVV95cUxOeWlubVRYWVptRU55T2tvWGFXc1gxWkdxVGpFUFFUTDItTzVnV3dkRFFqbHBtTFlSTWIyMmJ2QlN1cGFYdzhMWnlibENaMURCMmNzYTYtdw?oc=5,NBC News
news,"Demonstrators protest NineDot Energy's lithium-ion storage facility in St. Albans, Queens over safety - ABC7 New York","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV1FzMG5CcjhRTmlseFUwUG1OazRnRmFaazZSdGFLZ3AxUEc1dVQzaUxWUm9JVzY5T3VON05lVGtaTkZMc0REWHVlNldLOWlaamdrdlI5cHVCRDVzMTRFMTgtekdSUWgxYVY0VWxOREEwVTQtT0xwZ1RUeXBpS0R3U2RfZzBjVEZ4eE9WWGhhdEQ3T0ZEQW9WTno5Vlo3WjNjaVZsdGZFbndMTUJ6S1ptenA0MXpQODE5ZGtQSlo3R0VYZ9IBxwFBVV95cUxNNDMwX01UMmR4aW84UFZ1Uko2REp6OGtKc3pCMHRETGNCQ2hkWXA5Vm83N2V3RUdRSFI4aGprc1Awek1rdXNRejBvbUxYUWdEcUlEOWZ0bnV3dWE5Y2JyYkZTcHFDUU5EMFMwWHlPMWJaS09GQ1dkajQ5eVVLTGtESWl2bkdJZkxyWXVuQ0dmN3ZvcnlRRU5sQzRVSk54N1VYQUVZb21VWWUyRk5JSzJ5MFVNNTVDWEFqZi1USTViSDlHOTlKc0lJ?oc=5"" target=""_blank"">Demonstrators protest NineDot Energy's lithium-ion storage facility in St. Albans, Queens over safety</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 New York</font>","Sat, 07 Jun 2025 22:37:11 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV1FzMG5CcjhRTmlseFUwUG1OazRnRmFaazZSdGFLZ3AxUEc1dVQzaUxWUm9JVzY5T3VON05lVGtaTkZMc0REWHVlNldLOWlaamdrdlI5cHVCRDVzMTRFMTgtekdSUWgxYVY0VWxOREEwVTQtT0xwZ1RUeXBpS0R3U2RfZzBjVEZ4eE9WWGhhdEQ3T0ZEQW9WTno5Vlo3WjNjaVZsdGZFbndMTUJ6S1ptenA0MXpQODE5ZGtQSlo3R0VYZ9IBxwFBVV95cUxNNDMwX01UMmR4aW84UFZ1Uko2REp6OGtKc3pCMHRETGNCQ2hkWXA5Vm83N2V3RUdRSFI4aGprc1Awek1rdXNRejBvbUxYUWdEcUlEOWZ0bnV3dWE5Y2JyYkZTcHFDUU5EMFMwWHlPMWJaS09GQ1dkajQ5eVVLTGtESWl2bkdJZkxyWXVuQ0dmN3ZvcnlRRU5sQzRVSk54N1VYQUVZb21VWWUyRk5JSzJ5MFVNNTVDWEFqZi1USTViSDlHOTlKc0lJ?oc=5,ABC7 New York
news,Federal agents conducting immigration raid in Los Angeles County; protest quickly erupts - fox5sandiego.com,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPeHY4ZlduQTRnd0lQN2VKaVMzNV9Qa1V4UnJyUGRXbkhoTjBweFVyUFZqTWUtMlFLVUhrTlZJeTRLLXZ4cVlHcGRQWmVWUHZDcFdRa0RoREdqTm04WWVFWnh1Q1JaeEp3S2RadE10UW1IR29BaGNLVG1KTi05SUs3R2pPaEpIbDdveEotaU05amxDTHdWSnVxS0ViQ0VhNXlTV1FPMUM3aThYdC04QUplMV9HNG12emdnWU96eHY3VmRSZzZ1d0ZtWUpuSW5yalnSAdQBQVVfeXFMUGxCUm9XWG9vS2Qwa1lPTThWOFRqV0FUeFJ2UkJJSmUyRDVYejctc1BiYmRFZkxxaVdFcEpvZzBkSXBpRnN6eTMwMlFiZWlOQk12OXZVQ2FtZmZsa0hJd0tBSk9CZHA5NUhlWU1makdUUzdJZVNZWDZTbHhWSjlXOHB2QUN6Q3h2TTFIU3hDeFVnRTREZ3pzMm1pbTFHTFFUVU5kOXJYZ3RtVDZnNzBqMnVuY3BndHp5Q054UjItTmhPOTJIdld6bzN3V3BndFZpSlNQWHQ?oc=5"" target=""_blank"">Federal agents conducting immigration raid in Los Angeles County; protest quickly erupts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox5sandiego.com</font>","Sat, 07 Jun 2025 20:23:11 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPeHY4ZlduQTRnd0lQN2VKaVMzNV9Qa1V4UnJyUGRXbkhoTjBweFVyUFZqTWUtMlFLVUhrTlZJeTRLLXZ4cVlHcGRQWmVWUHZDcFdRa0RoREdqTm04WWVFWnh1Q1JaeEp3S2RadE10UW1IR29BaGNLVG1KTi05SUs3R2pPaEpIbDdveEotaU05amxDTHdWSnVxS0ViQ0VhNXlTV1FPMUM3aThYdC04QUplMV9HNG12emdnWU96eHY3VmRSZzZ1d0ZtWUpuSW5yalnSAdQBQVVfeXFMUGxCUm9XWG9vS2Qwa1lPTThWOFRqV0FUeFJ2UkJJSmUyRDVYejctc1BiYmRFZkxxaVdFcEpvZzBkSXBpRnN6eTMwMlFiZWlOQk12OXZVQ2FtZmZsa0hJd0tBSk9CZHA5NUhlWU1makdUUzdJZVNZWDZTbHhWSjlXOHB2QUN6Q3h2TTFIU3hDeFVnRTREZ3pzMm1pbTFHTFFUVU5kOXJYZ3RtVDZnNzBqMnVuY3BndHp5Q054UjItTmhPOTJIdld6bzN3V3BndFZpSlNQWHQ?oc=5,fox5sandiego.com
news,Riot Announces May 2025 Production and Operations Updates - Riot Platforms,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOLVBxNnlWSk5CSnBjTHNHWmdSOHZ5QXU3dXFRNE1yb1ViX0lRUUctT0FIMXNuOXA5eWpvUC1RM044MXZMTDNueVlJZS1udGFITVc5aUd2TzF3aVRvUmN3dmNFMF9ScnV3cW9wQWFBNTVMaGNUZDlkV2N4QjBPLXRYM0VqU3hmM0gzbFBhZzI2ZWRYdw?oc=5"" target=""_blank"">Riot Announces May 2025 Production and Operations Updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Riot Platforms</font>","Tue, 03 Jun 2025 13:06:49 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOLVBxNnlWSk5CSnBjTHNHWmdSOHZ5QXU3dXFRNE1yb1ViX0lRUUctT0FIMXNuOXA5eWpvUC1RM044MXZMTDNueVlJZS1udGFITVc5aUd2TzF3aVRvUmN3dmNFMF9ScnV3cW9wQWFBNTVMaGNUZDlkV2N4QjBPLXRYM0VqU3hmM0gzbFBhZzI2ZWRYdw?oc=5,Riot Platforms
